imsi,grid_id,grid_name,grid_latitude,grid_longitude,source_flag,region_id,region_name,sub_region_id,sub_region_name,province_id,province_name,district_id,district_name,sub_district_id,sub_district_name,time_in,time_out,hour_in,hour_out,duration,country_network_code,c360_subscription_identifier,inbound_flag,indoor_flag,cell_ids,partition_date
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115525108843,MUBAN 2521_2,13.794667,100.422667,MR,1,BKK,11,BK,110,BANGKOK,11019,TALING CHAN,1101903,CHIMPHLI,13-11-2020 18:09,13-11-2020 18:10,18,18,32,52003,NULL,Local,N,,13-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115462108742,  (BANG MUANG)_607,13.826167,100.372167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,13-11-2020 05:58,13-11-2020 05:58,5,5,6,52003,NULL,Local,N,,13-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115445108809,SOI MUBAN THAWI CHOT 4 (BANG MUANG)_23,13.834667,100.405667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,13-11-2020 18:51,13-11-2020 18:51,18,18,56,52003,NULL,Local,N,,13-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115466108770,PLAI BANG_1654,13.824167,100.386167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120208,PLAI BANG,01-11-2020 15:48,01-11-2020 15:49,15,15,11,52003,NULL,Local,N,,01-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117781110573,NAI FAN 1 CONDO_5,12.666667,101.287667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,06-11-2020 19:55,06-11-2020 20:14,19,20,1131,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117796110556,TOP-UP MACHINE -  _4576,12.659167,101.279167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,06-11-2020 07:00,06-11-2020 07:01,7,7,64,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117766110351,  (NOEN PHRA)_1257,12.674167,101.176667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210109,NOEN PHRA,06-11-2020 14:26,06-11-2020 14:34,14,14,482,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117781110573,NAI FAN 1 CONDO_5,12.666667,101.287667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,06-11-2020 20:33,06-11-2020 20:38,20,20,294,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117781110573,NAI FAN 1 CONDO_5,12.666667,101.287667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,06-11-2020 01:51,06-11-2020 01:51,1,1,10,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-126629104580,KHOK KLOI_18244,8.242667,98.291167,MR,6,SR,21,SU,182,PHANGNGA,18204,TAKUA THUNG,1820406,KHOK KLOI,17-11-2020 16:43,17-11-2020 16:43,16,16,23,52003,NULL,Local,N,,17-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115516108820,SI RAT-BANGKOK OUTER RING EXPRESSWAY (CHIMPHLI)_46,13.799167,100.411167,MR,1,BKK,11,BK,110,BANGKOK,11019,TALING CHAN,1101903,CHIMPHLI,02-11-2020 18:32,02-11-2020 18:33,18,18,5,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115531108953,BANG BAMRU RAILWAY STATION_4_1,13.791667,100.477667,MR,1,BKK,11,BK,110,BANGKOK,11025,BANG PHLAT,1102501,BANG PHLAT,02-11-2020 06:25,02-11-2020 06:25,6,6,10,52003,NULL,Local,N,,02-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115663109049,7 ELEVEN - 11671 SI LOM-DECHO,13.725667,100.525667,CELL,1,BKK,11,BK,110,BANGKOK,11004,BANG RAK,1100403,SURIYAWONG,30-11-2020 00:42,30-11-2020 01:30,0,1,2923,52003,NULL,Local,Y,xxxx3935857A,30-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115446108742,  (BANG YAI)_254,13.834167,100.372167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,01-11-2020 07:35,01-11-2020 07:50,7,7,906,52003,NULL,Local,N,,01-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-126631104580,KHOK KLOI_18317,8.241667,98.291167,MR,6,SR,21,SU,182,PHANGNGA,18204,TAKUA THUNG,1820406,KHOK KLOI,17-11-2020 16:45,17-11-2020 16:45,16,16,6,52003,NULL,Local,N,,17-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115523108823,SOI CHIMPHLI LANG KAO (CHIMPHLI)_7,13.795667,100.412667,MR,1,BKK,11,BK,110,BANGKOK,11019,TALING CHAN,1101903,CHIMPHLI,06-11-2020 19:40,06-11-2020 19:40,19,19,8,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117858110713,BAN EKKHANEK MAE RAMPHUENG BEACH RESORT_1,12.628167,101.357667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210103,TAPHONG,06-11-2020 18:34,06-11-2020 18:34,18,18,10,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117859110715,BAN EKKHANEK MAE RAMPHUENG BEACH RESORT_24,12.627667,101.358667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210103,TAPHONG,06-11-2020 18:35,06-11-2020 18:35,18,18,10,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117853110698,TAPHONG_16813,12.630667,101.350167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210103,TAPHONG,06-11-2020 16:17,06-11-2020 16:19,16,16,90,52003,NULL,Local,N,,06-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115457108746,SOI MUBAN BAN PHROM CHIT (BANG YAI)_16,13.828667,100.374167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,12-11-2020 18:59,12-11-2020 19:08,18,19,551,52003,NULL,Local,N,,12-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117801110552,PAK NAM_171,12.656667,101.277167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,06-11-2020 03:50,06-11-2020 03:52,3,3,73,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117801110552,PAK NAM_171,12.656667,101.277167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,06-11-2020 19:28,06-11-2020 19:43,19,19,909,52003,NULL,Local,N,,06-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115495109093,SI RAT-BANGKOK OUTER RING EXPRESSWAY (CHATUCHAK)_8,13.809667,100.547667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,06-11-2020 11:14,06-11-2020 13:08,11,13,6815,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117771110522,MENG HOK SUA CHUENG CHINESE CEMETERY_49,12.671667,101.262167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,06-11-2020 21:22,06-11-2020 21:33,21,21,622,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117796110556,TOP-UP MACHINE -  _4576,12.659167,101.279167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,06-11-2020 06:20,06-11-2020 06:24,6,6,254,52003,NULL,Local,N,,06-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115469109101,NAET PHOTO,13.822667,100.551667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,13-11-2020 06:31,13-11-2020 06:31,6,6,10,52003,NULL,Local,N,,13-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115520108853,  (CHIMPHLI)_136,13.797167,100.427667,MR,1,BKK,11,BK,110,BANGKOK,11019,TALING CHAN,1101903,CHIMPHLI,13-11-2020 18:05,13-11-2020 18:06,18,18,20,52003,NULL,Local,N,,13-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115436108826,BANG MUANG_860,13.839167,100.414167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,13-11-2020 06:09,13-11-2020 06:09,6,6,12,52003,NULL,Local,N,,13-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115549108900,CHIAP CHAROEN KANCHANG_2,13.782667,100.451167,MR,1,BKK,11,BK,110,BANGKOK,11019,TALING CHAN,1101902,TALING CHAN,13-11-2020 17:59,13-11-2020 18:00,17,18,21,52003,NULL,Local,N,,13-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115446108742,  (BANG YAI)_254,13.834167,100.372167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,13-11-2020 05:50,13-11-2020 05:55,5,5,316,52003,NULL,Local,N,,13-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115464108746,BANG MUANG_3018,13.825167,100.374167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,14-11-2020 22:22,14-11-2020 22:38,22,22,959,52003,NULL,Local,N,,14-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115463108774,NONTHABURI 1001 RURAL RD. (PLAI BANG)_10,13.825667,100.388167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120208,PLAI BANG,08-11-2020 13:51,08-11-2020 13:52,13,13,41,52003,NULL,Local,N,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115398109073,KHAI SAENG KAMNOET MI TAMBON HEALTH PROMOTING HOSPITAL,13.858167,100.537667,MR,2,CR,12,CB,112,NONTHABURI,11201,MUEANG NONTHABURI,1120103,BANG KHEN,08-11-2020 11:14,08-11-2020 11:14,11,11,10,52003,NULL,Local,Y,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115394108819,MONGKHON CHAI MATERIAL,13.860167,100.410667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120302,BANG MAE NANG,08-11-2020 10:47,08-11-2020 10:47,10,10,11,52003,NULL,Local,Y,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115599109089,INTERCHANGE TOWER_3,13.757667,100.545667,CELL,1,BKK,11,BK,110,BANGKOK,11037,RATCHATHEWI,1103704,MAKKASAN,20-11-2020 13:51,20-11-2020 13:51,13,13,4,52003,NULL,Local,N,xxxx593F56E2,20-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115693109470,RACHA THEWA_1179,13.710667,100.736167,CELL,2,CR,12,CB,111,SAMUT PRAKAN,11103,BANG PHLI,1110308,RACHA THEWA,22-11-2020 00:22,22-11-2020 00:22,0,0,9,52003,NULL,Local,N,xxxx39EB2B66,22-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115514108840,CHIMPHLI_1711,13.800167,100.421167,MR,1,BKK,11,BK,110,BANGKOK,11019,TALING CHAN,1101903,CHIMPHLI,12-11-2020 06:26,12-11-2020 06:26,6,6,11,52003,NULL,Local,N,,12-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115806109753,  (BANG BO)_195,13.654167,100.877667,CELL,2,CR,12,CB,111,SAMUT PRAKAN,11102,BANG BO,1110201,BANG BO,20-11-2020 13:15,20-11-2020 13:16,13,13,52,52003,NULL,Local,N,"xxxx39F2FB67,xxxx39F2FB66",20-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115646109588,"KSP MEDIA CO., LTD._1",13.734167,100.795167,CELL,1,BKK,11,BK,110,BANGKOK,11011,LAT KRABANG,1101105,THAP YAO,20-11-2020 13:25,20-11-2020 13:26,13,13,47,52003,NULL,Local,N,xxxx3A397265,20-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117798110550,PAK NAM_148,12.658167,101.276167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,23-11-2020 16:53,23-11-2020 16:55,16,16,123,52003,NULL,Local,N,,23-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115446108742,  (BANG YAI)_254,13.834167,100.372167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,06-11-2020 04:09,06-11-2020 04:48,4,4,2373,52003,NULL,Local,N,,06-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115529108961,AIS MOBILE CELL SITE TOWER - SOI SIRINDHORN 2 YAEK 13-2,13.792667,100.481667,CELL,1,BKK,11,BK,110,BANGKOK,11025,BANG PHLAT,1102501,BANG PHLAT,17-11-2020 17:57,17-11-2020 17:58,17,17,36,52003,NULL,Local,N,xxxx5A1241DD,17-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117801110552,PAK NAM_171,12.656667,101.277167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,06-11-2020 08:56,06-11-2020 08:57,8,8,20,52003,NULL,Local,N,,06-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115400108820,KANCHANAPHISEK FRONTAGE RD. (BANG MAE NANG)_12,13.857167,100.411167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120302,BANG MAE NANG,08-11-2020 10:43,08-11-2020 10:43,10,10,41,52003,NULL,Local,N,,08-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115666109053,K.C.C. BUILDING_2,13.724167,100.527667,CELL,1,BKK,11,BK,110,BANGKOK,11004,BANG RAK,1100402,SI LOM,29-11-2020 13:19,29-11-2020 16:13,13,16,10457,52003,NULL,Local,N,xxxx39338B67,29-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117797110554,CHOENG NOEN_9961,12.658667,101.278167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,07-11-2020 10:40,07-11-2020 10:42,10,10,131,52003,NULL,Local,N,,07-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115481108819,BANG KHU WIANG_1689,13.816667,100.410667,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,17-11-2020 18:16,17-11-2020 18:16,18,18,10,52003,NULL,Local,N,,17-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-126297104503,THAI MUEANG_30648,8.408667,98.252667,MR,6,SR,21,SU,182,PHANGNGA,18208,THAI MUEANG,1820801,THAI MUEANG,17-11-2020 13:43,17-11-2020 13:44,13,13,3,52003,NULL,Local,N,,17-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117801110553,PAK NAM_172,12.656667,101.277667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,06-11-2020 04:19,06-11-2020 04:19,4,4,11,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117804110550,PAK NAM_159,12.655167,101.276167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,07-11-2020 02:43,07-11-2020 02:43,2,2,42,52003,NULL,Local,N,,07-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117796110556,TOP-UP MACHINE -  _4576,12.659167,101.279167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,06-11-2020 04:22,06-11-2020 04:23,4,4,47,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117796110556,TOP-UP MACHINE -  _4576,12.659167,101.279167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,06-11-2020 08:06,06-11-2020 08:09,8,8,185,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117864110712,AMONPHAN BEACH_18,12.625167,101.357167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210103,TAPHONG,06-11-2020 07:27,06-11-2020 07:27,7,7,15,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117858110714,BAN EKKHANEK MAE RAMPHUENG BEACH RESORT_2,12.628167,101.358167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210103,TAPHONG,06-11-2020 18:30,06-11-2020 18:30,18,18,13,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117790110534,THA PRADU_967,12.662167,101.268167,CELL,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210101,THA PRADU,06-11-2020 12:26,06-11-2020 12:26,12,12,31,52003,NULL,Local,N,xxxx3867B467,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117841110714,O BO CHO RAYONG SAI PA KHAN-HAT MAE RAMPHUENG RD. (TAPHONG)_9,12.636667,101.358167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210103,TAPHONG,06-11-2020 12:10,06-11-2020 12:12,12,12,131,52003,NULL,Local,N,,06-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115462108782,LEGACY GRAND VILLE WONGWAEN-RAMA 5 SALES OFFICE - SOI MUBAN LEGACY,13.826167,100.392167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120208,PLAI BANG,06-11-2020 05:47,06-11-2020 05:50,5,5,155,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117800110553,PAK NAM_202,12.657167,101.277667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,06-11-2020 08:47,06-11-2020 08:47,8,8,10,52003,NULL,Local,N,,06-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115377108975,  (BANG KRASO)_279,13.868667,100.488667,MR,2,CR,12,CB,112,NONTHABURI,11201,MUEANG NONTHABURI,1120104,BANG KRASO,08-11-2020 11:08,08-11-2020 11:08,11,11,4,52003,NULL,Local,N,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115429108763,BANG YAI_505,13.842667,100.382667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,08-11-2020 10:34,08-11-2020 10:34,10,10,10,52003,NULL,Local,N,,08-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117774110576,CHOENG NOEN_7853,12.670167,101.289167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,06-11-2020 02:46,06-11-2020 02:51,2,2,305,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117801110552,PAK NAM_171,12.656667,101.277167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,07-11-2020 03:19,07-11-2020 03:19,3,3,9,52003,NULL,Local,N,,07-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117797110554,CHOENG NOEN_9961,12.658667,101.278167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,07-11-2020 13:55,07-11-2020 13:56,13,13,83,52003,NULL,Local,N,,07-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115452108738,BANG YAI_1779,13.831167,100.370167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,13-11-2020 03:45,13-11-2020 04:07,3,4,1320,52003,NULL,Local,N,,13-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117848110687,TAPHONG_17634,12.633167,101.344667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210103,TAPHONG,06-11-2020 13:39,06-11-2020 13:47,13,13,472,52003,NULL,Local,N,,06-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115405109081,THE MALL DEPARTMENT STORE - NGAM WONGWAN_5,13.854667,100.541667,CELL,2,CR,12,CB,112,NONTHABURI,11201,MUEANG NONTHABURI,1120103,BANG KHEN,08-11-2020 11:25,08-11-2020 12:46,11,12,4850,52003,NULL,Local,Y,"xxxx39839766,xxxx3983A466,xxxx3983A969,xxxx3983A865,xxxx39839765,xxxx3983A568,xxxx3983A96A",08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115465108745,BANG MUANG_3059,13.824667,100.373667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,07-11-2020 02:17,07-11-2020 05:18,2,5,10880,52003,NULL,Local,N,,07-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117781110573,NAI FAN 1 CONDO_5,12.666667,101.287667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,06-11-2020 11:36,06-11-2020 11:37,11,11,45,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117781110573,NAI FAN 1 CONDO_5,12.666667,101.287667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,06-11-2020 03:15,06-11-2020 03:17,3,3,147,52003,NULL,Local,N,,06-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115452108821,BANG MUANG_1004,13.831167,100.411667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,08-11-2020 13:24,08-11-2020 13:24,13,13,10,52003,NULL,Local,N,,08-11-2020
